"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,53.50%,79.42%,87.71%,73.7356%,71.9328%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.4118%,67.0364%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.3016%,58.3522%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.0842%,40.3800%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.1884%,57.2833%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.0904%,57.9535%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,77.2237%,80.6496%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,54.7004%,53.6292%,0 out of 10,0 out of 9,0,2,5
2024,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,53.50%,79.42%,87.71%,76.2376%,71.2132%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.3440%,70.0278%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.5761%,57.9680%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.8826%,40.4120%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.0073%,51.2293%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.9985%,52.3575%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.0377%,81.1578%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.0980%,55.7588%,0 out of 10,0 out of 9,0,0,6
2024,100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,53.50%,79.42%,87.71%,72.1667%,68.6047%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.6303%,70.6991%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.7368%,55.6041%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.2466%,35.3473%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.5057%,48.9583%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.1175%,62.0301%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.4807%,73.7937%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,58.6504%,53.7732%,0 out of 10,0 out of 9,0,0,6
2024,100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,53.50%,79.42%,87.71%,73.3858%,69.1474%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,70.9046%,67.5431%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.2746%,54.5183%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.8896%,40.6088%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,56.7698%,52.6107%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.1660%,58.2929%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.7429%,84.3722%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.0386%,60.0004%,0 out of 10,0 out of 9,0,0,5
2024,100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,53.50%,79.42%,87.71%,75.1394%,67.7725%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.5102%,69.7151%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.7825%,51.2007%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.1213%,44.1671%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.9244%,47.0057%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.2062%,61.1795%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.6311%,78.9054%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.7310%,59.1987%,0 out of 10,0 out of 9,0,0,6
2024,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,53.50%,79.42%,87.71%,78.8249%,77.0400%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.2682%,77.5057%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.2550%,56.8995%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.7223%,53.1660%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,62.7466%,57.0805%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.0560%,59.1863%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.0861%,87.2725%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,76.5766%,71.9963%,1 out of 10,0 out of 9,1,4,13
2024,100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,53.50%,79.42%,87.71%,80.1802%,77.7235%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.4900%,78.2616%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.1757%,62.3178%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.7830%,52.6413%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,64.8459%,59.2136%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.1463%,67.1785%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,87.4957%,82.4943%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,80.0404%,75.3018%,3 out of 10,0 out of 9,3,5,15
2024,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,53.50%,79.42%,87.71%,79.2630%,78.5457%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.4008%,73.8127%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.3165%,64.2661%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.4066%,46.5278%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.0222%,60.5795%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.5461%,63.6236%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.0608%,84.0393%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.5862%,64.6320%,0 out of 10,0 out of 9,0,0,13
2024,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,53.50%,79.42%,87.71%,83.6076%,76.4034%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.7786%,71.5954%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,76.9740%,74.0282%,5 out of 10,0 out of 9,5,25.64%,51.84%,63.57%,58.6968%,50.5004%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,69.1436%,61.9365%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.1351%,69.8243%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,88.2175%,87.0204%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.6851%,70.7477%,0 out of 10,0 out of 9,0,8,10
2024,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,53.50%,79.42%,87.71%,74.6155%,74.9585%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.1850%,70.0492%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.9108%,57.5655%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.5636%,39.3675%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,55.4977%,55.3873%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.7126%,60.9531%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.6589%,81.9126%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,57.2099%,57.2914%,0 out of 10,0 out of 9,0,0,8
2024,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,53.50%,79.42%,87.71%,77.6762%,77.4589%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.6738%,77.5381%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.4337%,62.1151%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.9954%,51.2546%,0 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,60.1277%,60.2459%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.7021%,69.1061%,3 out of 10,2 out of 9,3,66.92%,87.23%,92.21%,86.3278%,85.9425%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.4945%,68.4323%,0 out of 10,1 out of 9,1,6,17
2024,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,53.50%,79.42%,87.71%,76.1601%,76.4550%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.3291%,74.7667%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.7722%,59.2824%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.1001%,55.0230%,3 out of 10,1 out of 9,3,39.82%,63.11%,74.05%,61.0041%,59.5968%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.8386%,72.4020%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,86.8803%,87.8953%,2 out of 10,1 out of 9,2,36.31%,71.66%,85.39%,69.2448%,69.0778%,0 out of 10,0 out of 9,0,10,14
2024,100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,53.50%,79.42%,87.71%,76.9945%,72.6933%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.3596%,70.1504%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.4371%,57.0081%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.4082%,44.8112%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.9836%,51.0120%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.8095%,57.0603%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.2245%,79.1757%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.5287%,62.9404%,0 out of 10,0 out of 9,0,0,8
2024,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,53.50%,79.42%,87.71%,81.3992%,79.5142%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,78.1600%,76.5839%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.2340%,66.2229%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,57.5177%,55.1331%,3 out of 10,0 out of 9,3,39.82%,63.11%,74.05%,64.8680%,61.5297%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.2980%,62.3537%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.9118%,87.5403%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,80.1027%,77.6322%,4 out of 10,0 out of 9,4,10,16
2024,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,53.50%,79.42%,87.71%,80.6493%,73.0403%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.4411%,74.2607%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.2805%,53.9876%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.5103%,48.1374%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.8810%,54.2939%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.9876%,55.9926%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.8734%,82.6744%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.2780%,66.1801%,0 out of 10,0 out of 9,0,0,10
2024,100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,53.50%,79.42%,87.71%,72.9406%,68.3103%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.1670%,70.1465%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.8120%,51.0908%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.5620%,40.7618%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,56.6493%,46.1014%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.9114%,63.9278%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,79.8239%,71.9585%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.8925%,55.1654%,0 out of 10,0 out of 9,0,0,4
2024,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,53.50%,79.42%,87.71%,81.8417%,78.3353%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.8974%,74.7494%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.1938%,64.3415%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.0657%,49.6351%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.9895%,58.0813%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.1288%,66.3963%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,90.6862%,88.3879%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,75.6020%,70.5565%,0 out of 10,0 out of 9,0,4,14
2024,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,53.50%,79.42%,87.71%,74.0651%,70.7196%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.3421%,75.2903%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,52.9730%,52.1507%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.8456%,41.8878%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.7180%,52.2771%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.3439%,53.7279%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.9344%,78.0584%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.0894%,59.2240%,0 out of 10,0 out of 9,0,0,7
2024,100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,POLK,53.50%,79.42%,87.71%,66.5674%,67.9795%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,70.6372%,67.5733%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,49.9918%,49.2643%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,39.8599%,39.4626%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,50.2692%,49.0314%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.0849%,57.7549%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,78.4206%,78.8918%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,54.3547%,53.5968%,0 out of 10,0 out of 9,0,0,5
2024,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,53.50%,79.42%,87.71%,80.6854%,81.0210%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,84.1571%,81.1572%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,65.1126%,65.5491%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,57.8015%,54.9329%,3 out of 10,0 out of 9,3,39.82%,63.11%,74.05%,64.2890%,62.8881%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,73.3984%,71.5790%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,87.9487%,86.2643%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.6379%,79.0307%,5 out of 10,2 out of 9,5,17,19
2024,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,53.50%,79.42%,87.71%,80.3617%,81.6553%,3 out of 10,1 out of 9,3,62.41%,79.83%,87.97%,82.9799%,85.2243%,6 out of 10,4 out of 9,6,40.40%,65.52%,81.22%,69.1132%,69.1605%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,53.8738%,52.3711%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,70.3363%,70.4340%,7 out of 10,0 out of 9,7,45.94%,65.63%,79.64%,75.3150%,77.8874%,8 out of 10,5 out of 9,8,66.92%,87.23%,92.21%,89.4735%,90.4216%,6 out of 10,3 out of 9,6,36.31%,71.66%,85.39%,71.6637%,76.1085%,3 out of 10,3 out of 9,3,37,20
2024,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,53.50%,79.42%,87.71%,78.5855%,73.5723%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.6744%,73.4403%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,71.8264%,62.2099%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.7134%,44.9302%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.4727%,57.4155%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.1743%,59.6384%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.1318%,82.3758%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,62.5219%,55.5609%,0 out of 10,0 out of 9,0,1,10
2024,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,53.50%,79.42%,87.71%,84.9330%,82.8896%,4 out of 10,0 out of 9,4,62.41%,79.83%,87.97%,85.8886%,86.3009%,8 out of 10,1 out of 9,8,40.40%,65.52%,81.22%,68.8492%,61.9633%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,65.1481%,65.0622%,10 out of 10,0 out of 9,10,39.82%,63.11%,74.05%,72.1370%,65.9372%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,76.9620%,75.2286%,7 out of 10,0 out of 9,7,66.92%,87.23%,92.21%,90.3613%,91.1367%,8 out of 10,4 out of 9,8,36.31%,71.66%,85.39%,88.5475%,87.8466%,10 out of 10,0 out of 9,10,50,17
2024,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,53.50%,79.42%,87.71%,79.0353%,78.4614%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.0555%,79.7198%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.1727%,65.9783%,1 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,56.9522%,53.6493%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,61.5491%,62.5271%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.0214%,67.6121%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,82.9590%,82.7649%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.2291%,71.4723%,0 out of 10,0 out of 9,0,5,15
2024,100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,53.50%,79.42%,87.71%,80.0962%,70.3976%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.2328%,72.2754%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,77.4807%,62.5856%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.6981%,44.1432%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.5036%,54.0693%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.8627%,62.3292%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.1521%,81.6013%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.0012%,64.0701%,0 out of 10,0 out of 9,0,0,11
2024,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,53.50%,79.42%,87.71%,76.4287%,74.9295%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.4388%,73.1945%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.1728%,58.3814%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.1191%,45.9375%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.4810%,57.6599%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.2325%,58.9392%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.3987%,81.1637%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.1436%,66.3321%,0 out of 10,0 out of 9,0,0,12
2024,100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,53.50%,79.42%,87.71%,74.5339%,73.7912%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.0787%,71.1430%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.1573%,60.7055%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3694%,43.2004%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.1314%,51.8732%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.7703%,55.4807%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.5988%,79.5588%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.0586%,60.8250%,0 out of 10,0 out of 9,0,0,9
2024,100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,53.50%,79.42%,87.71%,76.1345%,74.2433%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.5552%,75.8388%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.9291%,56.4009%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.6236%,49.2144%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.4423%,57.3074%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,58.6148%,55.7542%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.0648%,83.0206%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.1469%,67.0940%,0 out of 10,0 out of 9,0,0,9
2024,100167,HCA FLORIDA MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,MIAMI-DADE,53.50%,79.42%,87.71%,78.3231%,73.2033%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.3809%,74.7245%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.2782%,56.2506%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.0013%,49.8319%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.2346%,52.0475%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.4070%,63.8210%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.0078%,77.4583%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.0000%,60.7768%,0 out of 10,0 out of 9,0,0,10
2024,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,53.50%,79.42%,87.71%,78.2085%,67.6724%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.7239%,71.3795%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.6576%,43.3880%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.7278%,43.0261%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.6696%,50.0275%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.1707%,50.6483%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.5995%,78.5336%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,70.6556%,58.0320%,0 out of 10,0 out of 9,0,0,2
2024,100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,53.50%,79.42%,87.71%,78.8147%,73.8582%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.3780%,74.2193%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.6199%,53.6491%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.3791%,48.2641%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.0136%,54.8914%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.4730%,57.4249%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.1528%,85.9704%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.7580%,64.0657%,0 out of 10,0 out of 9,0,0,10
